iter	Passed	Remaining
403	525	775
404	526	773
405	527	771
406	528	770
407	529	768
408	530	766
409	531	764
410	532	763
411	533	761
412	534	759
413	535	757
414	536	755
415	537	754
416	538	752
417	539	750
418	540	748
419	540	747
420	541	745
421	542	743
422	543	741
423	544	739
424	545	738
425	546	736
426	547	734
427	548	732
428	549	730
429	550	729
430	551	727
431	552	726
432	553	724
433	554	722
434	555	721
435	556	719
436	557	718
437	558	716
438	559	714
439	560	712
440	560	711
441	561	709
442	562	707
443	563	705
444	564	704
445	566	703
446	567	701
447	568	699
448	568	698
449	569	696
450	570	694
451	571	693
452	572	691
453	573	689
454	574	688
455	575	686
456	576	685
457	577	683
458	578	682
459	579	680
460	580	679
461	581	677
462	582	676
463	583	674
464	584	672
465	585	671
466	586	669
467	587	668
468	588	666
469	589	665
470	590	663
471	591	661
472	592	660
473	593	658
474	594	657
475	595	655
476	596	653
477	597	652
478	598	650
479	599	649
480	600	647
481	601	646
482	602	644
483	603	643
484	604	641
485	605	640
486	606	638
487	607	637
488	608	635
489	609	634
490	610	632
491	611	631
492	612	629
493	613	627
494	613	626
495	614	624
496	615	623
497	616	621
498	617	620
499	618	618
500	619	617
501	620	615
502	621	614
503	622	612
504	623	611
505	624	610
506	625	608
507	626	607
508	627	605
509	628	604
510	629	602
511	630	601
512	631	599
513	632	597
514	633	596
515	634	594
516	635	593
517	636	591
518	637	590
519	638	589
520	639	588
521	641	587
522	642	585
523	643	584
524	644	583
525	645	581
526	646	580
527	647	578
528	648	577
529	649	576
530	650	574
531	651	573
532	652	571
533	653	570
534	654	569
535	655	567
536	656	566
537	657	564
538	658	563
539	659	561
540	660	560
541	661	558
542	662	557
543	663	556
544	664	554
545	665	553
546	666	551
547	667	550
548	668	549
549	669	547
550	670	546
551	671	545
552	672	543
553	673	542
554	674	540
555	675	539
556	676	537
557	677	536
558	678	534
559	678	533
560	679	532
561	680	530
562	681	529
563	682	527
564	683	526
565	684	525
566	685	523
567	686	522
568	687	520
569	688	519
570	689	518
571	690	516
572	691	515
573	692	514
574	693	512
575	694	511
576	695	509
577	696	508
578	697	507
579	698	505
580	699	504
581	700	502
582	701	501
583	702	500
584	703	498
585	704	497
586	705	496
587	706	494
588	707	493
589	708	492
590	709	490
591	710	489
592	711	488
593	712	486
594	713	485
595	713	483
596	715	482
597	716	481
598	717	480
599	718	478
600	719	477
601	719	475
602	720	474
603	721	473
604	722	471
605	723	470
606	724	469
607	725	467
608	726	466
609	727	465
610	728	463
611	729	462
612	730	460
613	731	459
614	731	458
615	732	456
616	733	455
617	734	454
618	736	453
619	736	451
620	737	450
621	738	448
622	739	447
623	740	446
624	741	444
625	742	443
626	743	442
627	744	440
628	745	439
629	746	438
630	747	436
631	748	435
632	748	434
633	749	432
634	750	431
635	751	430
636	752	428
637	753	427
638	754	426
639	755	425
640	756	423
641	757	422
642	758	421
643	759	419
644	760	418
645	761	417
646	762	415
647	763	414
648	764	413
649	764	411
650	765	410
651	766	409
652	767	407
653	768	406
654	769	405
655	770	404
656	771	402
657	772	401
658	773	400
659	774	399
660	775	397
661	776	396
662	777	395
663	778	393
664	779	392
665	780	391
666	781	389
667	782	388
668	782	387
669	783	386
670	784	384
671	785	383
672	786	382
673	787	381
674	788	379
675	789	378
676	790	377
677	791	376
678	792	374
679	793	373
680	794	372
681	795	371
682	796	369
683	797	368
684	798	367
685	799	365
686	800	364
687	801	363
688	802	362
689	803	360
690	804	359
691	805	358
692	806	357
693	807	355
694	807	354
695	808	353
696	809	352
697	810	350
698	811	349
699	812	348
700	813	346
701	814	345
702	815	344
703	816	343
704	817	342
705	818	340
706	819	339
707	820	338
708	821	337
709	822	335
710	823	334
711	824	333
712	825	332
713	826	330
714	827	329
715	828	328
716	829	327
717	830	326
718	831	324
719	832	323
720	833	322
721	834	321
722	835	319
723	836	318
724	837	317
725	838	316
726	839	315
727	840	313
728	841	312
729	842	311
730	842	310
731	843	308
732	844	307
733	845	306
734	846	305
735	847	304
736	848	302
737	849	301
738	850	300
739	851	299
740	852	297
741	853	296
742	854	295
743	855	294
744	856	293
745	857	291
746	858	290
747	859	289
748	860	288
749	860	286
750	861	285
751	862	284
752	864	283
753	865	282
754	865	280
755	866	279
756	867	278
757	868	277
758	869	276
759	870	275
760	871	273
761	872	272
762	874	271
763	875	270
764	876	269
765	877	267
766	878	266
767	878	265
768	879	264
769	880	263
770	881	261
771	882	260
772	883	259
773	884	258
774	885	257
775	886	255
776	887	254
777	888	253
778	889	252
779	890	251
780	891	249
781	892	248
782	893	247
783	894	246
784	895	245
785	895	243
786	896	242
787	897	241
788	898	240
789	899	239
790	900	237
791	901	236
792	902	235
793	903	234
794	904	233
795	905	231
796	906	230
797	907	229
798	907	228
799	908	227
800	909	226
801	910	224
802	911	223
803	912	222
804	913	221
805	914	220
806	915	218
807	916	217
808	917	216
809	918	215
810	919	214
811	919	212
812	920	211
813	921	210
814	922	209
815	923	208
816	924	207
817	925	205
818	926	204
819	927	203
820	927	202
821	928	201
822	929	199
823	930	198
824	931	197
825	932	196
826	933	195
827	934	194
828	935	193
829	936	191
830	937	190
831	938	189
832	939	188
833	940	187
834	941	186
835	942	184
836	943	183
837	944	182
838	945	181
839	946	180
840	947	179
841	948	178
842	949	176
843	950	175
844	951	174
845	952	173
846	953	172
847	954	171
848	955	169
849	956	168
850	957	167
851	958	166
852	959	165
853	960	164
854	961	162
855	962	161
856	963	160
857	964	159
858	965	158
859	966	157
860	967	156
861	967	154
862	968	153
863	969	152
864	971	151
865	972	150
866	973	149
867	974	148
868	975	147
869	976	145
870	977	144
871	978	143
872	978	142
873	979	141
874	980	140
875	981	138
876	982	137
877	983	136
878	984	135
879	985	134
880	986	133
881	987	132
882	988	131
883	989	129
884	990	128
885	991	127
886	992	126
887	993	125
888	994	124
889	995	123
890	996	121
891	997	120
892	998	119
893	999	118
894	1000	117
895	1001	116
896	1002	115
897	1003	113
898	1004	112
899	1005	111
900	1006	110
901	1007	109
902	1008	108
903	1008	107
904	1010	106
905	1010	104
906	1011	103
907	1012	102
908	1013	101
909	1014	100
910	1015	99
911	1016	98
912	1017	96
913	1018	95
914	1019	94
915	1020	93
916	1021	92
917	1022	91
918	1023	90
919	1024	89
920	1025	87
921	1026	86
922	1027	85
923	1028	84
924	1029	83
925	1030	82
926	1031	81
927	1032	80
928	1033	78
929	1034	77
930	1035	76
931	1036	75
932	1037	74
933	1038	73
934	1039	72
935	1039	71
936	1040	69
937	1041	68
938	1042	67
939	1043	66
940	1044	65
941	1045	64
942	1046	63
943	1047	62
944	1048	61
945	1049	59
946	1050	58
947	1051	57
948	1052	56
949	1053	55
950	1054	54
951	1055	53
952	1056	52
953	1057	50
954	1058	49
955	1058	48
956	1059	47
957	1060	46
958	1061	45
959	1062	44
960	1063	43
961	1064	42
962	1065	40
963	1066	39
964	1067	38
965	1068	37
966	1069	36
967	1070	35
968	1071	34
969	1072	33
970	1073	32
971	1074	30
972	1075	29
973	1076	28
974	1077	27
975	1078	26
976	1079	25
977	1079	24
978	1081	23
979	1082	22
980	1083	20
981	1084	19
982	1085	18
983	1086	17
984	1087	16
985	1088	15
986	1089	14
987	1090	13
988	1091	12
989	1091	11
990	1092	9
991	1093	8
992	1094	7
993	1095	6
994	1096	5
995	1097	4
996	1098	3
997	1099	2
998	1100	1
999	1101	0
