iter	Passed	Remaining
146	275	1595
147	275	1586
148	276	1577
149	276	1568
150	277	1559
151	278	1552
152	278	1544
153	279	1536
154	280	1527
155	280	1519
156	281	1511
157	281	1502
158	282	1494
159	283	1486
160	283	1478
161	284	1471
162	284	1463
163	285	1456
164	286	1448
165	286	1441
166	287	1434
167	288	1426
168	288	1419
169	289	1412
170	289	1405
171	290	1398
172	291	1392
173	291	1385
174	292	1378
175	292	1371
176	293	1365
177	294	1358
178	294	1351
179	295	1345
180	295	1339
181	296	1333
182	297	1327
183	297	1320
184	298	1315
185	299	1309
186	299	1303
187	300	1297
188	300	1291
189	301	1285
190	302	1279
191	302	1274
192	303	1268
193	303	1262
194	304	1257
195	305	1252
196	306	1247
197	306	1242
198	307	1237
199	308	1232
200	308	1226
201	309	1221
202	309	1216
203	310	1211
204	311	1206
205	311	1201
206	312	1197
207	313	1192
208	313	1188
209	314	1183
210	315	1179
211	316	1174
212	316	1170
213	317	1165
214	318	1161
215	318	1156
216	319	1152
217	319	1147
218	320	1143
219	321	1138
220	321	1134
221	322	1130
222	323	1126
223	323	1122
224	324	1117
225	325	1113
226	325	1109
227	326	1104
228	326	1100
229	327	1096
230	328	1092
231	328	1088
232	329	1084
233	330	1080
234	330	1076
235	331	1072
236	331	1068
237	332	1064
238	332	1060
239	333	1056
240	334	1052
241	334	1048
242	335	1044
243	335	1040
244	336	1037
245	337	1033
246	337	1029
247	338	1025
248	338	1022
249	339	1018
250	340	1014
251	340	1011
252	341	1008
253	341	1004
254	342	1000
255	343	997
256	343	993
257	344	990
258	344	986
259	345	983
260	346	980
261	346	976
262	347	973
263	347	969
264	348	966
265	348	962
266	349	959
267	350	956
268	350	953
269	351	950
270	351	946
271	352	944
272	353	941
273	354	938
274	354	935
275	355	932
276	356	929
277	356	926
278	357	924
279	358	921
280	358	918
281	359	915
282	360	912
283	360	909
284	361	907
285	362	904
286	362	901
287	363	898
288	364	896
289	364	893
290	365	890
291	366	887
292	366	885
293	367	882
294	367	879
295	368	876
296	369	874
297	370	872
298	371	869
299	371	867
300	372	864
301	373	862
302	373	859
303	374	857
304	375	855
305	375	852
306	376	850
307	377	848
308	378	845
309	379	843
310	379	841
311	380	838
312	380	836
313	381	833
314	382	830
315	382	828
316	383	826
317	384	823
318	384	821
319	385	818
320	385	816
321	386	813
322	387	811
323	387	809
324	388	806
325	388	804
326	389	801
327	390	799
328	390	796
329	391	794
330	391	792
331	392	789
332	393	787
333	393	784
334	394	782
335	394	780
336	395	778
337	396	775
338	396	773
339	397	771
340	398	769
341	398	767
342	399	764
343	399	762
344	400	760
345	401	758
346	401	756
347	402	754
348	403	751
349	403	749
350	404	747
351	405	746
352	405	743
353	406	741
354	407	739
355	407	737
356	408	735
357	408	733
358	409	731
359	410	728
360	410	727
361	411	725
362	412	723
363	412	721
364	413	719
365	414	717
366	414	715
367	415	713
368	415	711
369	416	709
370	417	707
371	417	705
372	418	703
373	418	701
374	419	699
375	420	697
376	420	695
377	421	693
378	421	691
379	422	689
380	422	687
381	423	685
382	424	683
383	424	681
384	425	679
385	426	677
386	426	675
387	427	674
388	427	672
389	428	670
390	428	668
391	429	666
392	430	664
393	431	663
394	431	661
395	432	659
396	433	658
397	434	656
398	434	654
399	435	653
400	436	652
401	437	650
402	438	649
403	439	647
404	439	646
405	440	644
406	441	642
407	441	640
408	442	639
409	443	637
410	444	636
411	444	634
412	445	632
413	445	631
414	446	629
415	446	627
416	447	625
417	448	624
418	449	622
419	449	621
420	450	619
421	450	617
422	451	615
423	452	614
424	452	612
425	453	611
426	454	609
427	454	607
428	455	606
429	456	604
430	456	603
431	457	601
432	458	599
433	458	598
434	459	596
435	459	594
436	460	593
437	460	591
438	461	590
439	462	588
440	463	586
441	463	585
442	464	583
443	464	581
444	465	580
445	465	578
446	466	577
447	467	575
448	467	574
449	468	572
450	469	571
451	469	569
452	470	568
453	471	566
454	471	564
455	472	563
456	472	561
457	473	560
458	474	558
459	474	557
460	475	555
461	476	554
462	476	552
463	477	551
464	477	549
465	478	548
466	479	546
467	479	545
468	480	543
469	481	542
470	481	541
471	482	539
472	483	538
473	483	536
474	484	535
475	485	533
476	485	532
477	486	531
478	487	529
479	487	528
480	488	526
481	489	525
482	489	524
483	490	522
484	490	521
485	491	519
486	492	518
487	492	516
488	493	515
489	494	514
490	494	512
491	495	511
492	496	510
493	496	508
494	497	507
495	497	505
496	498	504
497	499	503
498	499	501
499	500	500
500	501	499
501	501	497
502	502	496
503	502	495
504	503	493
505	504	492
506	504	490
507	505	489
508	506	488
509	507	487
510	507	485
511	508	484
512	509	483
513	510	482
514	510	481
515	511	479
516	512	478
517	513	477
518	514	476
519	514	475
520	515	473
521	516	472
522	516	471
523	517	470
524	518	468
525	518	467
526	519	466
527	520	465
528	521	463
529	521	462
530	522	461
531	523	460
532	524	459
533	524	458
534	525	456
535	526	455
536	527	454
537	527	453
538	528	452
539	529	450
540	530	449
541	530	448
542	531	447
543	532	446
544	533	445
545	533	443
546	534	442
547	535	441
548	536	440
549	537	439
550	538	438
551	540	438
552	541	437
553	542	436
554	543	435
555	544	434
556	545	433
557	546	432
558	546	431
559	547	430
560	548	428
561	549	427
562	549	426
563	550	425
564	551	424
565	552	423
566	552	422
567	553	421
568	554	419
569	555	418
570	556	417
571	557	416
572	557	415
573	558	414
574	558	413
575	559	411
576	560	410
577	560	409
578	561	408
579	562	407
580	563	406
581	564	405
582	564	403
583	565	402
584	566	401
585	566	400
586	567	399
587	568	398
588	569	397
589	570	396
590	570	394
591	571	393
592	571	392
593	572	391
594	572	390
595	573	388
596	574	387
597	575	386
598	576	385
599	577	384
600	577	383
601	578	382
602	578	381
603	579	379
604	580	379
605	582	378
606	583	377
607	583	376
608	584	375
609	584	373
610	585	372
611	586	371
612	587	370
613	588	369
614	589	368
615	589	367
616	590	366
617	591	365
618	591	364
619	592	363
620	593	362
621	594	361
622	595	360
623	596	359
624	597	358
625	597	357
626	598	356
627	599	355
628	600	354
629	601	353
630	602	352
631	602	350
632	603	349
633	604	348
634	604	347
635	605	346
636	606	345
637	607	344
638	608	343
639	608	342
640	609	341
641	609	340
642	610	338
643	611	337
644	612	336
645	613	336
646	614	335
647	614	333
648	615	332
649	615	331
650	616	330
651	617	329
652	617	328
653	618	327
654	619	326
655	620	325
656	621	324
657	621	323
658	622	322
659	623	321
660	623	319
661	624	318
662	625	318
663	626	317
664	627	315
665	627	314
666	628	313
667	628	312
668	629	311
669	630	310
670	631	309
671	631	308
672	632	307
673	633	306
674	634	305
675	634	304
676	635	303
677	635	302
678	636	301
679	637	300
680	638	299
681	639	298
682	640	297
683	641	296
684	641	295
685	642	294
686	643	293
687	644	292
688	645	291
689	646	290
690	646	289
691	647	288
692	648	287
693	649	286
694	650	285
695	651	284
696	651	283
697	652	282
698	653	281
699	653	280
700	654	279
701	655	278
702	656	277
703	657	276
704	657	275
705	658	274
706	659	273
707	659	272
708	660	271
709	660	269
710	661	268
711	662	267
712	663	266
713	663	265
714	664	264
715	665	263
716	665	262
717	666	261
718	667	260
719	667	259
720	668	258
721	669	257
722	669	256
723	670	255
724	671	254
725	671	253
726	672	252
727	672	251
728	673	250
729	674	249
730	675	248
731	675	247
732	676	246
733	677	245
734	677	244
735	678	243
736	679	242
737	679	241
738	680	240
739	681	239
740	681	238
741	682	237
742	683	236
743	683	235
744	684	234
745	684	233
746	685	232
747	686	231
748	686	230
749	687	229
750	688	228
751	688	227
752	689	226
753	690	225
754	690	224
755	691	223
756	691	222
757	692	221
758	693	220
759	693	219
760	694	218
761	695	217
762	695	216
763	696	215
764	696	214
765	697	213
766	698	212
767	698	211
768	699	210
769	700	209
770	700	208
771	701	207
772	701	206
773	702	205
774	703	204
775	703	203
776	704	202
777	704	201
778	705	200
779	706	199
780	706	198
781	707	197
782	708	196
783	708	195
784	709	194
785	710	193
786	711	192
787	711	191
788	712	190
789	713	189
790	713	188
791	714	187
792	715	186
793	715	185
794	716	184
795	717	183
796	717	182
797	718	181
798	719	180
799	719	179
800	720	178
801	721	178
802	721	177
803	722	176
804	723	175
805	723	174
806	724	173
807	724	172
808	725	171
809	726	170
810	726	169
811	727	168
812	728	167
813	728	166
814	729	165
815	729	164
816	730	163
817	731	162
818	731	161
819	732	160
820	733	159
821	733	158
822	734	157
823	735	156
824	735	156
825	736	155
826	737	154
827	738	153
828	738	152
829	739	151
830	740	150
831	740	149
832	741	148
833	741	147
834	742	146
835	743	145
836	743	144
837	744	143
838	745	142
839	745	142
840	746	141
841	746	140
842	747	139
843	748	138
844	748	137
845	749	136
846	750	135
847	751	134
848	751	133
849	752	132
850	753	131
851	753	130
852	754	129
853	754	129
854	755	128
855	756	127
856	756	126
857	757	125
858	758	124
859	758	123
860	759	122
861	759	121
862	760	120
863	761	119
864	761	118
865	762	117
866	763	117
867	763	116
868	764	115
869	765	114
870	765	113
871	766	112
872	766	111
873	767	110
874	768	109
875	768	108
876	769	107
877	770	107
878	771	106
879	771	105
880	772	104
881	772	103
882	773	102
883	774	101
884	774	100
885	775	99
886	776	98
887	776	97
888	777	97
889	777	96
890	778	95
891	779	94
892	779	93
893	780	92
894	781	91
895	781	90
896	782	89
897	783	88
898	783	88
899	784	87
900	784	86
901	785	85
902	786	84
903	786	83
904	787	82
905	787	81
906	788	80
907	789	79
908	789	79
909	790	78
910	790	77
911	791	76
912	792	75
913	793	74
914	793	73
915	794	72
916	795	71
917	796	71
918	796	70
919	797	69
920	798	68
921	798	67
922	799	66
923	800	65
924	801	64
925	801	64
926	802	63
927	803	62
928	803	61
929	804	60
930	805	59
931	806	58
932	806	57
933	807	57
934	808	56
935	808	55
936	809	54
937	809	53
938	810	52
939	811	51
940	811	50
941	812	50
942	812	49
943	813	48
944	814	47
945	815	46
946	815	45
947	816	44
948	816	43
949	817	43
950	818	42
951	818	41
952	819	40
953	820	39
954	820	38
955	821	37
956	822	36
957	823	36
958	823	35
959	824	34
960	825	33
961	825	32
962	826	31
963	827	30
964	827	30
965	828	29
966	828	28
967	829	27
968	830	26
969	830	25
970	831	24
971	832	23
972	832	23
973	833	22
974	834	21
975	835	20
976	835	19
977	836	18
978	837	17
979	837	17
980	838	16
981	839	15
982	840	14
983	840	13
984	841	12
985	842	11
986	842	11
987	843	10
988	844	9
989	844	8
990	845	7
991	846	6
992	846	5
993	847	5
994	848	4
995	848	3
996	849	2
997	850	1
998	850	0
999	851	0
